id,carat,cut,color,clarity,depth,table,x,y,z,price
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
