id,carat,cut,color,clarity,depth,table,x,y,z,price
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
