id,carat,cut,color,clarity,depth,table,x,y,z,price
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
70831,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,936
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
